date,flow
12/01/2010,1.584
13/01/2010,1.194
14/01/2010,1.034
15/01/2010,10.15
16/01/2010,12.76
17/01/2010,15.89
18/01/2010,6.225
19/01/2010,2.509
20/01/2010,1.733
21/01/2010,4.005
22/01/2010,4.58
23/01/2010,2.315
24/01/2010,1.725
25/01/2010,1.318
26/01/2010,3.512
27/01/2010,10.19
28/01/2010,4.74
29/01/2010,2.323
30/01/2010,1.46
31/01/2010,1.194
01/02/2010,2.544
02/02/2010,2.558
03/02/2010,1.429
04/02/2010,2.178
05/02/2010,3.265
06/02/2010,2.116
07/02/2010,1.534
08/02/2010,1.179
09/02/2010,0.976
10/02/2010,0.831
11/02/2010,0.828
12/02/2010,0.792
13/02/2010,0.779
14/02/2010,1.983
15/02/2010,4.374
16/02/2010,1.543
17/02/2010,1.191
18/02/2010,0.949
19/02/2010,1.486
20/02/2010,1.795
21/02/2010,1.66
22/02/2010,1.722
23/02/2010,1.593
24/02/2010,1.003
25/02/2010,2.526
26/02/2010,1.922
27/02/2010,1.197
28/02/2010,0.886
01/03/2010,0.801
02/03/2010,0.824
03/03/2010,0.899
04/03/2010,0.845
05/03/2010,3.089
06/03/2010,3.343
07/03/2010,1.937
08/03/2010,1.514
09/03/2010,1.258
10/03/2010,1.148
11/03/2010,4.05
12/03/2010,2.769
13/03/2010,4.264
14/03/2010,11.59
15/03/2010,13.77
16/03/2010,3.369
17/03/2010,9.365
18/03/2010,25.56
19/03/2010,12.84
20/03/2010,3.994
21/03/2010,2.831
22/03/2010,10.29
23/03/2010,3.611
24/03/2010,6.519
25/03/2010,3.958
26/03/2010,4.379
27/03/2010,5.435
28/03/2010,7.444
29/03/2010,2.805
30/03/2010,2.532
31/03/2010,2.281
01/04/2010,2.265
02/04/2010,2.468
03/04/2010,2.864
04/04/2010,4.754
05/04/2010,40.98
06/04/2010,29.8
07/04/2010,7.52
08/04/2010,6.261
09/04/2010,4.289
10/04/2010,3.575
11/04/2010,3.228
12/04/2010,3.348
13/04/2010,2.877
14/04/2010,2.238
15/04/2010,1.983
16/04/2010,1.945
17/04/2010,2.975
18/04/2010,2.462
19/04/2010,1.667
20/04/2010,1.671
21/04/2010,1.383
22/04/2010,1.957
23/04/2010,6.077
24/04/2010,3.491
25/04/2010,3.778
26/04/2010,3.942
27/04/2010,8.074
28/04/2010,9.756
29/04/2010,6.196
30/04/2010,4.313
01/05/2010,2.817
02/05/2010,2.051
03/05/2010,1.669
04/05/2010,1.6
05/05/2010,1.849
06/05/2010,1.72
07/05/2010,1.325
08/05/2010,1.184
09/05/2010,1.109
10/05/2010,0.981
11/05/2010,0.932
12/05/2010,0.854
13/05/2010,1.041
14/05/2010,1.129
15/05/2010,1.455
16/05/2010,1.393
17/05/2010,1.21
18/05/2010,1.088
19/05/2010,1.258
20/05/2010,1.327
21/05/2010,1.198
22/05/2010,1.184
23/05/2010,1.182
24/05/2010,0.96
25/05/2010,0.741
26/05/2010,0.638
27/05/2010,0.954
28/05/2010,1.245
29/05/2010,1.797
30/05/2010,1.689
31/05/2010,0.972
01/06/2010,1.022
02/06/2010,0.88
03/06/2010,0.737
04/06/2010,0.657
05/06/2010,0.6
06/06/2010,0.557
07/06/2010,0.6
08/06/2010,0.631
09/06/2010,1.086
10/06/2010,0.596
11/06/2010,0.522
12/06/2010,0.471
13/06/2010,0.947
14/06/2010,0.756
15/06/2010,0.534
16/06/2010,0.488
17/06/2010,0.444
18/06/2010,0.378
19/06/2010,0.33
20/06/2010,0.316
21/06/2010,0.312
22/06/2010,0.299
23/06/2010,0.342
24/06/2010,0.797
25/06/2010,0.485
26/06/2010,0.379
27/06/2010,1.449
28/06/2010,1.708
29/06/2010,0.761
30/06/2010,0.554
01/07/2010,1.554
02/07/2010,2.327
03/07/2010,4.084
04/07/2010,19.98
05/07/2010,8.255
06/07/2010,8.135
07/07/2010,5.691
08/07/2010,4.84
09/07/2010,7.595
10/07/2010,14.25
11/07/2010,9.608
12/07/2010,3.399
13/07/2010,2.111
14/07/2010,2.473
15/07/2010,4.079
16/07/2010,13.66
17/07/2010,7.337
18/07/2010,5.085
19/07/2010,8.532
20/07/2010,4.701
21/07/2010,7.467
22/07/2010,3.15
23/07/2010,1.996
24/07/2010,1.656
25/07/2010,1.504
26/07/2010,2.525
27/07/2010,3.224
28/07/2010,4.878
29/07/2010,2.741
30/07/2010,2.228
31/07/2010,6.281
01/08/2010,5.173
02/08/2010,2.649
03/08/2010,3.243
04/08/2010,3.322
05/08/2010,2.873
06/08/2010,2.591
07/08/2010,2.118
08/08/2010,1.498
09/08/2010,2.488
10/08/2010,5.759
11/08/2010,7.382
12/08/2010,4.616
13/08/2010,2.552
14/08/2010,1.815
15/08/2010,1.4
16/08/2010,3.281
17/08/2010,4.03
18/08/2010,1.956
19/08/2010,1.535
20/08/2010,7.788
21/08/2010,6.156
22/08/2010,5.777
23/08/2010,11.97
24/08/2010,8.605
25/08/2010,3.396
26/08/2010,2.334
27/08/2010,2.693
28/08/2010,7.254
29/08/2010,3.699
30/08/2010,1.968
31/08/2010,1.53
01/09/2010,1.407
02/09/2010,1.14
03/09/2010,0.998
04/09/2010,0.905
05/09/2010,0.831
06/09/2010,0.755
07/09/2010,3.399
08/09/2010,1.603
09/09/2010,1.233
10/09/2010,2.814
11/09/2010,7.592
12/09/2010,8.142
13/09/2010,32.45
14/09/2010,24.5
15/09/2010,9.557
16/09/2010,4.485
17/09/2010,2.951
18/09/2010,3.155
19/09/2010,10.58
20/09/2010,7.352
21/09/2010,3.217
22/09/2010,6.954
23/09/2010,3.806
24/09/2010,2.468
25/09/2010,1.843
26/09/2010,1.529
27/09/2010,1.367
28/09/2010,1.745
29/09/2010,8.978
30/09/2010,2.515
01/10/2010,10.11
02/10/2010,5.878
03/10/2010,10.37
04/10/2010,11.09
05/10/2010,5.751
06/10/2010,5.578
07/10/2010,3.37
08/10/2010,2.298
09/10/2010,1.784
10/10/2010,1.477
11/10/2010,1.305
12/10/2010,1.187
13/10/2010,1.099
14/10/2010,1.028
15/10/2010,1.111
16/10/2010,0.982
17/10/2010,2.147
18/10/2010,6.136
19/10/2010,2.305
20/10/2010,1.751
21/10/2010,19.79
22/10/2010,20.43
23/10/2010,4.134
24/10/2010,2.442
25/10/2010,2.861
26/10/2010,17.15
27/10/2010,17.72
28/10/2010,26.48
29/10/2010,24.95
30/10/2010,13.33
31/10/2010,4.795
01/11/2010,12.08
02/11/2010,20.69
03/11/2010,11.36
04/11/2010,14.8
05/11/2010,9.769
06/11/2010,4.089
07/11/2010,4.991
08/11/2010,9.018
09/11/2010,4.183
10/11/2010,5.466
11/11/2010,24.86
12/11/2010,33.78
13/11/2010,17.12
14/11/2010,4.977
15/11/2010,3.647
16/11/2010,3.93
17/11/2010,4.986
18/11/2010,4.515
19/11/2010,4.027
20/11/2010,2.713
21/11/2010,2.086
22/11/2010,1.774
23/11/2010,1.546
24/11/2010,1.318
25/11/2010,1.144
26/11/2010,1.109
27/11/2010,0.877
28/11/2010,1.083
29/11/2010,0.936
30/11/2010,0.952
01/12/2010,1.29
02/12/2010,1.204
03/12/2010,1.156
04/12/2010,1.002
05/12/2010,0.987
06/12/2010,0.912
07/12/2010,0.653
08/12/2010,0.893
09/12/2010,3.209
10/12/2010,10.39
11/12/2010,3.31
12/12/2010,1.512
13/12/2010,1.902
14/12/2010,1.994
15/12/2010,2.997
16/12/2010,2.798
17/12/2010,1.28
18/12/2010,1.824
19/12/2010,1.933
20/12/2010,1.906
21/12/2010,1.708
22/12/2010,1.554
23/12/2010,1.506
24/12/2010,1.405
25/12/2010,1.042
26/12/2010,1.304
27/12/2010,2.22
28/12/2010,2.947
29/12/2010,3.819
30/12/2010,3.041
31/12/2010,3.231
01/01/2011,2.33
02/01/2011,1.198
03/01/2011,5.671
04/01/2011,8.209
05/01/2011,2.715
06/01/2011,1.734
07/01/2011,1.361
08/01/2011,1.855
09/01/2011,3.589
10/01/2011,3.515
11/01/2011,1.793
12/01/2011,10.6
13/01/2011,33.98
14/01/2011,24.89
15/01/2011,50.07
16/01/2011,33.15
17/01/2011,9.922
18/01/2011,6.784
19/01/2011,4.536
20/01/2011,2.616
21/01/2011,2.29
22/01/2011,1.923
23/01/2011,1.837
24/01/2011,6.367
25/01/2011,5.894
26/01/2011,2.57
27/01/2011,1.711
28/01/2011,1.432
29/01/2011,1.315
30/01/2011,1.343
31/01/2011,14.51
01/02/2011,11.71
02/02/2011,28.89
03/02/2011,12.75
04/02/2011,27.33
05/02/2011,5.907
06/02/2011,3.993
07/02/2011,3.871
08/02/2011,2.99
09/02/2011,17.81
10/02/2011,5.22
11/02/2011,3.963
12/02/2011,4.134
13/02/2011,5.866
14/02/2011,3.546
15/02/2011,2.979
16/02/2011,3.034
17/02/2011,1.923
18/02/2011,2.002
19/02/2011,1.976
20/02/2011,1.732
21/02/2011,1.348
22/02/2011,2.878
23/02/2011,22.18
24/02/2011,17.52
25/02/2011,22.51
26/02/2011,7.61
27/02/2011,4.763
28/02/2011,2.823
01/03/2011,2.479
02/03/2011,1.966
03/03/2011,1.856
04/03/2011,1.981
05/03/2011,1.825
06/03/2011,1.484
07/03/2011,1.386
08/03/2011,6.977
09/03/2011,8.796
10/03/2011,5.958
11/03/2011,3.023
12/03/2011,2.985
13/03/2011,3.329
14/03/2011,2.52
15/03/2011,2.493
16/03/2011,2.271
17/03/2011,2.802
18/03/2011,2.603
19/03/2011,3.158
20/03/2011,8.515
21/03/2011,15.37
22/03/2011,11.7
23/03/2011,6.365
24/03/2011,3.635
25/03/2011,2.55
26/03/2011,2.32
27/03/2011,2.139
28/03/2011,1.803
29/03/2011,1.576
30/03/2011,3.255
31/03/2011,11.74
01/04/2011,18.88
02/04/2011,9.703
03/04/2011,9.573
04/04/2011,25.48
05/04/2011,49.88
06/04/2011,52.49
07/04/2011,7.114
08/04/2011,4.374
09/04/2011,3.232
10/04/2011,2.821
11/04/2011,4.679
12/04/2011,5.672
13/04/2011,5.192
14/04/2011,3.294
15/04/2011,2.327
16/04/2011,2.102
17/04/2011,1.742
18/04/2011,1.551
19/04/2011,1.414
20/04/2011,1.267
21/04/2011,1.205
22/04/2011,1.167
23/04/2011,1.605
24/04/2011,1.26
25/04/2011,1.039
26/04/2011,0.9
27/04/2011,0.801
28/04/2011,0.779
29/04/2011,0.704
30/04/2011,0.616
01/05/2011,0.572
02/05/2011,0.546
03/05/2011,0.52
04/05/2011,0.394
05/05/2011,0.452
06/05/2011,0.742
07/05/2011,1.009
08/05/2011,2.614
09/05/2011,3.157
10/05/2011,9.815
11/05/2011,6.131
12/05/2011,10.17
13/05/2011,10.95
14/05/2011,7.994
15/05/2011,14.98
16/05/2011,18.47
17/05/2011,8.094
18/05/2011,10.61
19/05/2011,7.253
20/05/2011,13.29
21/05/2011,27.01
22/05/2011,13.03
23/05/2011,33.21
24/05/2011,9.158
25/05/2011,5.1
26/05/2011,5.051
27/05/2011,7.378
28/05/2011,9.901
29/05/2011,14.31
30/05/2011,6.533
31/05/2011,5.887
01/06/2011,15.08
02/06/2011,4.931
03/06/2011,2.732
04/06/2011,1.957
05/06/2011,2.187
06/06/2011,2.133
07/06/2011,7.768
08/06/2011,4.456
09/06/2011,6.321
10/06/2011,2.425
11/06/2011,1.765
12/06/2011,1.412
13/06/2011,1.772
14/06/2011,1.289
15/06/2011,1.273
16/06/2011,1.087
17/06/2011,1.361
18/06/2011,2.227
19/06/2011,1.472
20/06/2011,1.046
21/06/2011,3.986
22/06/2011,2.506
23/06/2011,1.347
24/06/2011,1.041
25/06/2011,0.948
26/06/2011,5.781
27/06/2011,2.432
28/06/2011,1.391
29/06/2011,1.382
30/06/2011,2.075
01/07/2011,1.295
02/07/2011,0.987
03/07/2011,0.819
04/07/2011,0.692
05/07/2011,0.649
06/07/2011,8.488
07/07/2011,4.014
08/07/2011,3.835
09/07/2011,1.99
10/07/2011,1.744
11/07/2011,1.668
12/07/2011,1.246
13/07/2011,1.005
14/07/2011,0.831
15/07/2011,3.495
16/07/2011,27.17
17/07/2011,16.54
18/07/2011,5.146
19/07/2011,3.513
20/07/2011,2.403
21/07/2011,1.849
22/07/2011,1.499
23/07/2011,1.178
24/07/2011,0.986
25/07/2011,0.865
26/07/2011,0.769
27/07/2011,0.739
28/07/2011,0.892
29/07/2011,0.708
30/07/2011,0.628
31/07/2011,0.645
01/08/2011,0.883
02/08/2011,0.772
03/08/2011,0.635
04/08/2011,1.926
05/08/2011,2.501
06/08/2011,10.65
07/08/2011,12.14
08/08/2011,3.65
09/08/2011,2.273
10/08/2011,33.66
11/08/2011,7.159
12/08/2011,4.033
13/08/2011,6.653
14/08/2011,5.848
15/08/2011,3.857
16/08/2011,4.43
17/08/2011,3.043
18/08/2011,2.147
19/08/2011,3.815
20/08/2011,4.151
21/08/2011,3.672
22/08/2011,2.496
23/08/2011,1.77
24/08/2011,2.372
25/08/2011,1.811
26/08/2011,1.473
27/08/2011,1.732
28/08/2011,3.079
29/08/2011,1.824
30/08/2011,1.508
31/08/2011,1.343
01/09/2011,5.348
02/09/2011,6.992
03/09/2011,6.882
04/09/2011,2.626
05/09/2011,2.896
06/09/2011,21.09
07/09/2011,13.16
08/09/2011,5.103
09/09/2011,6.29
10/09/2011,13.06
11/09/2011,31.03
12/09/2011,74.99
13/09/2011,37.06
14/09/2011,7.131
15/09/2011,4.061
16/09/2011,6.488
17/09/2011,6.334
18/09/2011,4.006
19/09/2011,3.813
20/09/2011,6.671
21/09/2011,20.16
22/09/2011,11.08
23/09/2011,12.12
24/09/2011,5.83
25/09/2011,13.47
26/09/2011,6.724
27/09/2011,11.63
28/09/2011,4.321
29/09/2011,3.678
30/09/2011,6.499
01/10/2011,4.091
02/10/2011,3.066
03/10/2011,5.236
04/10/2011,11.23
05/10/2011,22.03
06/10/2011,18.97
07/10/2011,6.666
08/10/2011,17.54
09/10/2011,20.13
10/10/2011,12.61
11/10/2011,6.536
12/10/2011,4.731
13/10/2011,3.186
14/10/2011,2.735
15/10/2011,11.76
16/10/2011,13.99
17/10/2011,18.38
18/10/2011,10.97
19/10/2011,4.49
20/10/2011,10.98
21/10/2011,29.1
22/10/2011,26.16
23/10/2011,9.601
24/10/2011,5.49
25/10/2011,5.419
26/10/2011,3.73
27/10/2011,6.497
28/10/2011,11.53
29/10/2011,27.13
30/10/2011,10.43
31/10/2011,12.39
01/11/2011,6.799
02/11/2011,3.714
03/11/2011,4.711
04/11/2011,4.089
05/11/2011,3.023
06/11/2011,2.339
07/11/2011,1.98
08/11/2011,1.712
09/11/2011,1.832
10/11/2011,1.994
11/11/2011,2.115
12/11/2011,2.169
13/11/2011,1.48
14/11/2011,1.276
15/11/2011,1.14
16/11/2011,0.985
17/11/2011,23.73
18/11/2011,21.05
19/11/2011,6.903
20/11/2011,5.213
21/11/2011,7.982
22/11/2011,5.301
23/11/2011,22.03
24/11/2011,9.535
25/11/2011,17.36
26/11/2011,73.18
27/11/2011,14.76
28/11/2011,31.21
29/11/2011,25.32
30/11/2011,36.26
01/12/2011,9.282
02/12/2011,15.42
03/12/2011,7.545
04/12/2011,4.795
05/12/2011,3.901
06/12/2011,3.833
07/12/2011,5.569
08/12/2011,27.22
09/12/2011,4.913
10/12/2011,6.258
11/12/2011,8.448
12/12/2011,7.871
13/12/2011,17.33
14/12/2011,8.315
15/12/2011,4.037
16/12/2011,2.725
17/12/2011,2.423
18/12/2011,2.04
19/12/2011,6.623
20/12/2011,4.205
21/12/2011,47.62
22/12/2011,46.21
23/12/2011,9.448
24/12/2011,37.2
25/12/2011,70.38
26/12/2011,48.83
27/12/2011,16.1
28/12/2011,25
29/12/2011,7.83
30/12/2011,14.96
31/12/2011,27.72
01/01/2012,17.1
02/01/2012,9.81
03/01/2012,10.74
04/01/2012,32.9
05/01/2012,8.259
06/01/2012,15.9
07/01/2012,9.059
08/01/2012,26.05
09/01/2012,12.16
10/01/2012,13.68
11/01/2012,26.74
12/01/2012,9.442
13/01/2012,4.448
14/01/2012,3.339
15/01/2012,2.531
16/01/2012,2.148
17/01/2012,8.236
18/01/2012,6.823
19/01/2012,3.897
20/01/2012,14.1
21/01/2012,10.8
22/01/2012,8.434
23/01/2012,4.45
24/01/2012,9.84
25/01/2012,26.68
26/01/2012,5.796
27/01/2012,3.546
28/01/2012,2.864
29/01/2012,2.607
30/01/2012,1.972
31/01/2012,1.651
01/02/2012,1.311
02/02/2012,1.42
03/02/2012,1.342
04/02/2012,9.4
05/02/2012,4.513
06/02/2012,2.393
07/02/2012,1.616
08/02/2012,2.383
09/02/2012,5.533
10/02/2012,4.038
11/02/2012,3.489
12/02/2012,2.347
13/02/2012,3.334
14/02/2012,2.495
15/02/2012,3.582
16/02/2012,6.678
17/02/2012,29.95
18/02/2012,7.807
19/02/2012,4.192
20/02/2012,45.51
21/02/2012,49.04
22/02/2012,32.82
23/02/2012,19.11
24/02/2012,8.76
25/02/2012,11.68
26/02/2012,13.63
27/02/2012,11.37
28/02/2012,8.75
29/02/2012,4.731
01/03/2012,4.449
02/03/2012,3.373
03/03/2012,3.952
04/03/2012,3.212
05/03/2012,2.509
06/03/2012,11.42
07/03/2012,7.041
08/03/2012,16.49
09/03/2012,20.71
10/03/2012,5.319
11/03/2012,4.144
12/03/2012,3.396
13/03/2012,2.691
14/03/2012,2.171
15/03/2012,3.509
16/03/2012,12.18
17/03/2012,3.871
18/03/2012,2.653
19/03/2012,18.53
20/03/2012,12.58
21/03/2012,4.02
22/03/2012,2.703
23/03/2012,2.179
24/03/2012,1.859
25/03/2012,1.668
26/03/2012,1.474
27/03/2012,1.294
28/03/2012,1.175
29/03/2012,1.113
30/03/2012,1.037
31/03/2012,0.956
01/04/2012,0.889
02/04/2012,1.792
03/04/2012,1.842
04/04/2012,1.25
05/04/2012,1.733
06/04/2012,2.544
07/04/2012,1.67
08/04/2012,5.704
09/04/2012,6.024
10/04/2012,7.539
11/04/2012,4.603
12/04/2012,2.761
13/04/2012,1.852
14/04/2012,1.476
15/04/2012,1.25
16/04/2012,1.325
17/04/2012,3.88
18/04/2012,2.814
19/04/2012,1.977
20/04/2012,2.082
21/04/2012,2.512
22/04/2012,1.85
23/04/2012,1.576
24/04/2012,1.467
25/04/2012,1.902
26/04/2012,1.873
27/04/2012,1.431
28/04/2012,1.236
29/04/2012,1.08
30/04/2012,1.812
01/05/2012,1.463
02/05/2012,1.265
03/05/2012,1.086
04/05/2012,0.927
05/05/2012,0.763
06/05/2012,0.69
07/05/2012,1.329
08/05/2012,1.367
09/05/2012,1.287
10/05/2012,2.387
11/05/2012,3.215
12/05/2012,3.075
13/05/2012,39.24
14/05/2012,10.7
15/05/2012,3.408
16/05/2012,5.965
17/05/2012,11.04
18/05/2012,4.317
19/05/2012,2.417
20/05/2012,1.905
21/05/2012,1.624
22/05/2012,1.629
23/05/2012,1.534
24/05/2012,1.189
25/05/2012,1.022
26/05/2012,0.845
27/05/2012,0.734
28/05/2012,0.663
29/05/2012,0.636
30/05/2012,0.625
31/05/2012,1.733
01/06/2012,0.836
02/06/2012,0.604
03/06/2012,0.528
04/06/2012,0.486
05/06/2012,0.459
06/06/2012,0.482
07/06/2012,0.476
08/06/2012,0.452
09/06/2012,0.494
10/06/2012,4.475
11/06/2012,2.874
12/06/2012,1.233
13/06/2012,0.826
14/06/2012,0.644
15/06/2012,0.776
16/06/2012,1.764
17/06/2012,1.596
18/06/2012,1.004
19/06/2012,0.909
20/06/2012,0.694
21/06/2012,1.944
22/06/2012,5.581
23/06/2012,10.93
24/06/2012,3.132
25/06/2012,1.587
26/06/2012,2.065
27/06/2012,2.489
28/06/2012,6.23
29/06/2012,5.99
30/06/2012,3.356
01/07/2012,2.695
02/07/2012,1.962
03/07/2012,1.663
04/07/2012,1.436
05/07/2012,1.587
06/07/2012,1.134
07/07/2012,1.076
08/07/2012,1.886
09/07/2012,1.027
10/07/2012,1.568
11/07/2012,2.733
12/07/2012,1.773
13/07/2012,1.04
14/07/2012,0.861
15/07/2012,6.632
16/07/2012,2.04
17/07/2012,2.569
18/07/2012,10.7
19/07/2012,2.554
20/07/2012,1.568
21/07/2012,1.206
22/07/2012,9.446
23/07/2012,9.499
24/07/2012,2.672
25/07/2012,1.687
26/07/2012,1.38
27/07/2012,13.13
28/07/2012,8.588
29/07/2012,6.852
30/07/2012,3.567
31/07/2012,2.118
01/08/2012,5.954
02/08/2012,2.474
03/08/2012,1.587
04/08/2012,1.341
05/08/2012,2.922
06/08/2012,3.823
07/08/2012,2.158
08/08/2012,1.389
09/08/2012,1.114
10/08/2012,0.941
11/08/2012,0.802
12/08/2012,0.76
13/08/2012,2.678
14/08/2012,1.251
15/08/2012,1.398
16/08/2012,1.344
17/08/2012,6.012
18/08/2012,2.399
19/08/2012,1.382
20/08/2012,1.288
21/08/2012,2.211
22/08/2012,14.56
23/08/2012,5.706
24/08/2012,6.611
25/08/2012,2.712
26/08/2012,1.934
27/08/2012,12.53
28/08/2012,14.04
29/08/2012,8.274
30/08/2012,3.909
31/08/2012,4.612
01/09/2012,10.05
02/09/2012,4.608
03/09/2012,8.925
04/09/2012,3.922
05/09/2012,2.859
06/09/2012,12.68
07/09/2012,6.187
08/09/2012,3.829
09/09/2012,8.754
10/09/2012,7.008
11/09/2012,11
12/09/2012,4.553
13/09/2012,22.58
14/09/2012,10.05
15/09/2012,4.989
16/09/2012,11.26
17/09/2012,26.46
18/09/2012,6.62
19/09/2012,4.756
20/09/2012,4.41
21/09/2012,2.818
22/09/2012,2.18
23/09/2012,1.757
24/09/2012,1.527
25/09/2012,2.415
26/09/2012,2.969
27/09/2012,5.51
28/09/2012,20.41
29/09/2012,22.95
30/09/2012,11.48
01/10/2012,16.77
02/10/2012,10.89
03/10/2012,6.32
04/10/2012,3.658
05/10/2012,3.064
06/10/2012,2.5
07/10/2012,1.952
08/10/2012,1.687
09/10/2012,1.465
10/10/2012,1.308
11/10/2012,6.417
12/10/2012,26.27
13/10/2012,6.835
14/10/2012,3.094
15/10/2012,2.216
16/10/2012,1.791
17/10/2012,3.324
18/10/2012,2.552
19/10/2012,4.136
20/10/2012,2.771
21/10/2012,1.815
22/10/2012,1.506
23/10/2012,1.348
24/10/2012,1.209
25/10/2012,1.102
26/10/2012,1.005
27/10/2012,3.908
28/10/2012,14.04
29/10/2012,2.96
30/10/2012,25.4
31/10/2012,7.254
01/11/2012,5.81
02/11/2012,5.943
03/11/2012,3.218
04/11/2012,2.706
05/11/2012,2.303
06/11/2012,10.09
07/11/2012,27.41
08/11/2012,15.54
09/11/2012,29.53
10/11/2012,11.68
11/11/2012,4.501
12/11/2012,6.012
13/11/2012,17.57
14/11/2012,5.165
15/11/2012,3.71
16/11/2012,11.75
17/11/2012,7.345
18/11/2012,10.32
19/11/2012,27.53
20/11/2012,15.76
21/11/2012,6.757
22/11/2012,19.71
23/11/2012,9.579
24/11/2012,4.433
25/11/2012,3.057
26/11/2012,2.535
27/11/2012,2.108
28/11/2012,1.732
29/11/2012,1.485
30/11/2012,1.678
01/12/2012,1.46
02/12/2012,1.243
03/12/2012,4.556
04/12/2012,2.184
05/12/2012,1.501
06/12/2012,3.752
07/12/2012,2.533
08/12/2012,14.69
09/12/2012,4.842
10/12/2012,2.102
11/12/2012,1.745
12/12/2012,2.333
13/12/2012,2.823
14/12/2012,2.469
15/12/2012,11.16
16/12/2012,5.912
17/12/2012,3.111
18/12/2012,1.948
19/12/2012,2.462
20/12/2012,4.312
21/12/2012,3.283
22/12/2012,13.58
23/12/2012,24.1
24/12/2012,11.21
25/12/2012,8.27
26/12/2012,4.088
27/12/2012,2.745
28/12/2012,34.84
29/12/2012,8.301
30/12/2012,26.33
31/12/2012,19.49
01/01/2013,7.746
02/01/2013,32.59
03/01/2013,12.67
04/01/2013,8.245
05/01/2013,12.15
06/01/2013,9.737
07/01/2013,10.52
08/01/2013,9.82
09/01/2013,4.258
10/01/2013,2.802
11/01/2013,2.26
12/01/2013,1.809
13/01/2013,2.315
14/01/2013,2.222
15/01/2013,1.521
16/01/2013,1.313
17/01/2013,1.057
18/01/2013,0.927
19/01/2013,0.934
20/01/2013,0.802
21/01/2013,0.729
22/01/2013,0.721
23/01/2013,0.666
24/01/2013,0.658
25/01/2013,1.778
26/01/2013,12.79
27/01/2013,12.68
28/01/2013,23.2
29/01/2013,22.43
30/01/2013,5.093
31/01/2013,12.23
01/02/2013,5.528
02/02/2013,3.044
03/02/2013,19.01
04/02/2013,6.418
05/02/2013,6.979
06/02/2013,3.318
07/02/2013,2.373
08/02/2013,2.489
09/02/2013,3.185
10/02/2013,2.306
11/02/2013,1.681
12/02/2013,1.314
13/02/2013,14.33
14/02/2013,24.44
15/02/2013,8.907
16/02/2013,6.071
17/02/2013,5.206
18/02/2013,2.762
19/02/2013,1.969
20/02/2013,1.591
21/02/2013,1.162
22/02/2013,1.081
23/02/2013,0.928
24/02/2013,0.788
25/02/2013,0.709
26/02/2013,0.747
27/02/2013,0.803
28/02/2013,1.375
01/03/2013,1.273
02/03/2013,1.873
03/03/2013,1.933
04/03/2013,1.239
05/03/2013,0.864
06/03/2013,0.699
07/03/2013,1.222
08/03/2013,0.88
09/03/2013,0.611
10/03/2013,0.439
11/03/2013,0.382
12/03/2013,0.486
13/03/2013,0.406
14/03/2013,1.007
15/03/2013,2.555
16/03/2013,1.561
17/03/2013,1.484
18/03/2013,1.119
19/03/2013,0.669
20/03/2013,0.553
21/03/2013,0.453
22/03/2013,0.346
23/03/2013,0.378
24/03/2013,0.418
25/03/2013,0.37
26/03/2013,0.363
27/03/2013,0.377
28/03/2013,0.359
29/03/2013,0.364
30/03/2013,0.357
31/03/2013,0.329
01/04/2013,0.288
02/04/2013,0.295
03/04/2013,0.339
04/04/2013,0.372
05/04/2013,0.445
06/04/2013,0.417
07/04/2013,0.371
08/04/2013,0.295
09/04/2013,0.252
10/04/2013,0.239
11/04/2013,0.254
12/04/2013,0.349
13/04/2013,10.48
14/04/2013,26.95
15/04/2013,15.84
16/04/2013,26.24
17/04/2013,19.54
18/04/2013,11.5
19/04/2013,3.646
20/04/2013,4.545
21/04/2013,7.098
22/04/2013,7.919
23/04/2013,7.319
24/04/2013,6.309
25/04/2013,6.175
26/04/2013,4.383
27/04/2013,3.408
28/04/2013,5.208
29/04/2013,4.523
30/04/2013,3.553
01/05/2013,5.005
02/05/2013,22.45
03/05/2013,27.73
04/05/2013,13.04
05/05/2013,20.14
06/05/2013,13.47
07/05/2013,6.459
08/05/2013,6.472
09/05/2013,3.396
10/05/2013,7.447
11/05/2013,6.523
12/05/2013,6.773
13/05/2013,11.84
14/05/2013,7.411
15/05/2013,4.032
16/05/2013,2.927
17/05/2013,2.461
18/05/2013,4.057
19/05/2013,3.033
20/05/2013,2.22
21/05/2013,1.608
22/05/2013,1.442
23/05/2013,1.477
24/05/2013,1.19
25/05/2013,1.039
26/05/2013,2.868
27/05/2013,10.56
28/05/2013,2.366
29/05/2013,1.602
30/05/2013,1.309
31/05/2013,1.078
01/06/2013,0.99
02/06/2013,0.825
03/06/2013,0.776
04/06/2013,0.733
05/06/2013,0.691
06/06/2013,0.583
07/06/2013,0.509
08/06/2013,0.462
09/06/2013,0.438
10/06/2013,0.398
11/06/2013,0.431
12/06/2013,1.189
13/06/2013,0.719
14/06/2013,0.706
15/06/2013,0.927
16/06/2013,0.773
17/06/2013,0.662
18/06/2013,0.519
19/06/2013,0.423
20/06/2013,0.403
21/06/2013,0.42
22/06/2013,0.976
23/06/2013,4.756
24/06/2013,1.425
25/06/2013,0.807
26/06/2013,0.631
27/06/2013,0.563
28/06/2013,1.464
29/06/2013,0.885
30/06/2013,3.107
01/07/2013,2.901
02/07/2013,2.136
03/07/2013,2.549
04/07/2013,4.47
05/07/2013,1.777
06/07/2013,1.411
